,Team,Possession,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
1270,Fulham,31.1,3,10,471,276,15,31,7,4,2,2013,1,0
1271,Liverpool,68.9,7,21,882,655,20,59,5,3,3,2013,0,1
1272,Newcastle United,49.3,5,13,651,439,19,13,8,3,0,2013,1,0
1273,Tottenham Hotspur,50.7,8,15,680,460,21,38,6,0,4,2013,0,1
1274,Stoke City,35.7,4,7,538,307,30,27,2,0,1,2013,1,2
1275,Swansea City,64.3,2,14,826,553,25,39,5,1,1,2013,0,2
1276,Arsenal,64.8,9,12,848,691,13,16,7,0,4,2013,1,1
1277,Sunderland,35.2,3,7,530,371,15,19,3,4,1,2013,0,0
1278,Cardiff City,56.2,5,23,688,444,11,19,9,2,0,2013,1,0
1279,Hull City,43.8,6,11,567,368,26,45,2,3,4,2013,0,1
1280,Chelsea,46.6,8,25,658,403,23,34,8,2,1,2013,1,1
1281,Everton,53.4,2,8,702,455,29,40,8,2,0,2013,0,0
1282,Crystal Palace,33.5,6,15,518,321,16,20,6,2,0,2013,1,0
1283,Manchester United,66.5,5,14,883,666,14,44,4,3,2,2013,0,1
1284,Manchester City,74.1,7,19,878,697,20,21,8,0,1,2013,1,1
1285,Stoke City,25.9,2,7,422,231,16,36,3,3,0,2013,0,0
1286,West Bromwich Albion,63.4,5,16,722,495,18,16,8,1,1,2013,1,2
1287,Fulham,36.6,3,7,529,287,29,64,2,3,1,2013,0,2
1288,West Ham United,31.5,5,10,454,234,19,30,5,1,3,2013,1,1
1289,Southampton,68.5,5,26,799,561,12,43,11,1,1,2013,0,0
1290,Liverpool,53.4,10,21,736,524,25,19,3,2,4,2013,1,1
1291,Swansea City,46.6,4,14,666,445,21,20,5,0,3,2013,0,0
1292,Newcastle United,54.7,5,23,672,414,22,30,10,5,1,2013,1,1
1293,Aston Villa,45.3,2,10,564,349,20,34,1,3,0,2013,0,0
1294,Norwich City,40.9,3,13,577,362,26,37,5,3,1,2013,1,1
1295,Tottenham Hotspur,59.1,2,9,719,526,22,16,3,1,0,2013,0,0
1296,Everton,68.9,3,22,706,474,16,31,11,1,1,2013,1,1
1297,West Ham United,31.1,1,7,404,193,17,48,5,1,0,2013,0,0
1298,Fulham,41.9,3,7,537,335,13,28,5,1,1,2013,1,0
1299,Chelsea,58.1,8,17,712,489,15,42,4,4,3,2013,0,1
1300,Hull City,48.4,3,13,573,372,21,14,6,1,1,2013,1,0
1301,Newcastle United,51.6,7,17,636,411,12,54,3,3,4,2013,0,1
1302,Southampton,57.3,2,13,787,538,33,35,3,2,0,2013,1,0
1303,Liverpool,42.7,5,12,630,399,26,33,6,1,3,2013,0,1
1304,Stoke City,43.4,4,8,634,417,19,29,3,5,1,2013,1,1
1305,Arsenal,56.6,2,10,791,553,13,49,4,0,0,2013,0,0
1306,Aston Villa,55.1,4,10,700,489,25,21,6,1,4,2013,1,1
1307,Norwich City,44.9,4,7,605,399,19,36,2,2,1,2013,0,0
1308,Swansea City,68.7,5,7,928,718,25,22,1,3,1,2013,1,2
1309,Crystal Palace,31.3,3,6,528,316,22,23,4,0,1,2013,0,2
1310,Tottenham Hotspur,60.4,6,15,768,541,19,38,4,2,1,2013,1,1
1311,Cardiff City,39.6,2,8,546,345,19,32,7,5,0,2013,0,0
1312,Cardiff City,46.4,9,19,625,391,13,43,7,0,3,2013,1,1
1313,Fulham,53.6,6,14,675,458,23,38,6,2,1,2013,0,0
1314,Chelsea,53.6,4,12,658,471,25,20,5,6,4,2013,1,1
1315,Tottenham Hotspur,46.4,2,6,597,395,21,21,4,2,0,2013,0,0
1316,Crystal Palace,35.7,1,6,510,255,24,35,8,7,0,2013,1,0
1317,Southampton,64.3,3,11,751,496,27,66,3,1,1,2013,0,1
1318,Norwich City,52.5,5,13,599,403,14,24,3,0,1,2013,1,2
1319,Stoke City,47.5,3,6,563,368,20,42,1,1,1,2013,0,2
1320,West Bromwich Albion,45.0,3,14,602,366,19,31,3,2,0,2013,1,0
1321,Manchester United,55.0,5,14,701,461,26,44,5,1,3,2013,0,1
1322,Aston Villa,38.6,4,13,522,300,26,42,4,3,1,2013,1,1
1323,Chelsea,61.4,2,15,721,497,8,23,5,7,0,2013,0,0
1324,Everton,67.7,6,19,793,540,24,19,10,1,2,2013,1,1
1325,Cardiff City,32.3,3,10,482,250,25,34,5,3,1,2013,0,0
1326,Fulham,38.9,3,12,516,277,23,39,9,6,1,2013,1,1
1327,Newcastle United,61.1,3,12,694,440,22,30,7,1,0,2013,0,0
1328,Hull City,54.3,5,15,749,530,10,33,3,6,0,2013,1,0
1329,Manchester City,45.7,3,8,631,456,14,31,4,0,2,2013,0,1
1330,Southampton,63.1,6,17,786,567,17,25,6,3,4,2013,1,1
1331,Norwich City,36.9,3,6,508,325,25,20,1,1,2,2013,0,0
1332,Stoke City,54.7,9,16,606,375,24,42,6,1,3,2013,1,1
1333,West Ham United,45.3,2,8,520,305,14,30,4,3,1,2013,0,0
1334,Sunderland,64.5,2,19,624,437,18,12,6,3,0,2013,1,2
1335,Crystal Palace,35.5,5,12,473,244,11,51,2,0,0,2013,0,2
1336,Swansea City,62.0,4,14,880,655,17,22,4,4,1,2013,1,0
1337,West Bromwich Albion,38.0,4,13,600,400,20,30,1,0,2,2013,0,1
1338,Manchester United,48.5,1,13,638,411,31,25,3,3,0,2013,1,0
1339,Liverpool,51.5,7,18,689,448,38,26,4,1,3,2013,0,1
1340,Tottenham Hotspur,59.0,2,18,674,471,13,14,5,3,0,2013,1,0
1341,Arsenal,41.0,3,7,589,330,21,64,2,4,1,2013,0,1
1342,Cardiff City,33.4,3,9,497,301,21,15,4,0,3,2013,1,0
1343,Liverpool,66.6,9,19,849,650,22,28,6,1,6,2013,0,1
1344,Chelsea,52.9,11,21,712,517,15,24,7,6,6,2013,1,1
1345,Arsenal,47.1,5,11,668,457,19,23,1,2,0,2013,0,0
1346,Everton,40.7,6,9,622,400,23,39,5,0,3,2013,1,1
1347,Swansea City,59.3,7,21,815,594,19,14,12,1,2,2013,0,0
1348,Hull City,43.2,5,12,520,300,23,36,4,3,2,2013,1,1
1349,West Bromwich Albion,56.8,4,16,615,392,14,14,5,1,0,2013,0,0
1350,Manchester City,67.6,12,22,810,619,17,21,13,0,5,2013,1,1
1351,Fulham,32.4,0,6,462,299,16,24,2,2,0,2013,0,0
1352,Newcastle United,72.7,8,21,942,712,17,25,9,1,1,2013,1,1
1353,Crystal Palace,27.3,1,8,482,251,31,32,5,5,0,2013,0,0
1354,Norwich City,54.1,8,15,628,436,12,23,8,2,2,2013,1,1
1355,Sunderland,45.9,2,9,561,368,18,24,5,4,0,2013,0,0
1356,West Ham United,44.8,1,10,587,365,16,27,12,0,0,2013,1,0
1357,Manchester United,55.2,7,16,705,484,16,53,7,2,2,2013,0,1
1358,Aston Villa,50.4,3,12,668,464,20,15,5,2,1,2013,1,0
1359,Stoke City,49.6,5,10,673,479,14,36,3,4,4,2013,0,1
1360,Tottenham Hotspur,51.1,6,15,666,420,20,33,7,1,3,2013,1,1
1361,Southampton,48.9,4,12,682,414,28,60,3,8,2,2013,0,0
1362,Arsenal,60.5,4,13,903,689,16,23,7,0,2,2013,1,2
1363,Swansea City,39.5,2,8,665,454,21,61,0,3,2,2013,0,2
1364,Manchester United,52.7,4,10,756,545,16,33,5,1,0,2013,1,0
1365,Manchester City,47.3,4,13,705,491,15,24,8,3,3,2013,0,1
1366,Newcastle United,54.7,2,16,709,492,23,23,9,2,0,2013,1,0
1367,Everton,45.3,6,8,630,403,27,36,8,0,3,2013,0,1
1368,Liverpool,61.0,7,21,824,587,17,32,3,2,2,2013,1,1
1369,Sunderland,39.0,4,12,536,349,28,17,4,2,1,2013,0,0
1370,West Ham United,43.6,3,10,569,367,18,33,4,2,2,2013,1,1
1371,Hull City,56.4,3,9,682,478,20,26,5,3,1,2013,0,0
1372,Arsenal,47.8,3,9,723,491,12,38,6,2,1,2013,1,2
1373,Manchester City,52.2,4,15,743,547,21,27,6,0,1,2013,0,2
1374,Crystal Palace,33.0,4,14,481,221,21,61,2,1,1,2013,1,1
1375,Chelsea,67.0,2,21,712,471,18,33,13,3,0,2013,0,0
1376,Manchester United,55.9,6,9,676,476,18,34,0,2,4,2013,1,1
1377,Aston Villa,44.1,1,10,561,372,24,18,5,2,1,2013,0,0
1378,Southampton,52.5,11,23,674,487,25,12,7,2,4,2013,1,1
1379,Newcastle United,47.5,2,5,631,443,14,17,5,0,0,2013,0,0
1380,Stoke City,55.9,3,15,722,522,24,23,8,3,1,2013,1,1
1381,Hull City,44.1,3,5,626,407,15,40,1,1,0,2013,0,0
1382,Swansea City,58.7,7,16,739,539,15,22,7,1,3,2013,1,1
1383,Norwich City,41.3,4,8,553,372,19,24,4,2,0,2013,0,0
1384,West Bromwich Albion,41.7,6,16,541,314,21,30,4,2,3,2013,1,2
1385,Cardiff City,58.3,5,11,669,457,16,26,1,2,3,2013,0,2
1386,Fulham,38.2,8,23,538,296,35,40,5,8,1,2013,1,0
1387,Everton,61.8,7,14,758,499,9,28,6,1,3,2013,0,1
1388,Liverpool,58.6,5,11,714,527,24,21,5,2,4,2013,1,1
1389,Tottenham Hotspur,41.4,4,15,544,364,11,23,7,1,0,2013,0,0
1390,Sunderland,60.6,7,26,671,443,25,24,8,1,1,2013,1,0
1391,West Ham United,39.4,6,11,509,280,13,48,3,1,2,2013,0,1
1392,Aston Villa,50.1,6,12,612,410,12,35,2,0,1,2013,1,0
1393,Fulham,49.9,8,16,609,410,15,34,7,1,2,2013,0,1
1394,Cardiff City,63.1,3,13,722,506,12,24,10,2,0,2013,1,0
1395,Crystal Palace,36.9,8,13,531,303,21,59,3,4,3,2013,0,1
1396,Chelsea,51.2,8,18,719,491,27,23,7,1,3,2013,1,1
1397,Stoke City,48.8,2,4,662,459,31,31,3,1,0,2013,0,0
1398,Hull City,43.1,4,8,570,341,14,36,7,2,1,2013,1,1
1399,Swansea City,56.9,2,12,703,469,21,46,2,0,0,2013,0,0
1400,Manchester City,43.6,8,15,608,425,19,31,5,1,4,2013,1,1
1401,Southampton,56.4,1,5,740,545,10,29,9,1,1,2013,0,0
1402,Newcastle United,43.6,4,14,569,378,18,25,4,0,0,2013,1,0
1403,Manchester United,56.4,4,8,722,501,13,36,5,2,4,2013,0,1
1404,Norwich City,68.8,4,12,722,528,13,8,7,1,0,2013,1,0
1405,West Bromwich Albion,31.2,5,8,446,234,26,45,3,2,1,2013,0,1
1406,Everton,42.8,7,14,640,431,15,23,3,2,3,2013,1,1
1407,Arsenal,57.2,5,15,792,578,16,33,6,3,0,2013,0,0
1408,West Ham United,36.2,1,11,540,322,22,35,4,4,1,2013,1,0
1409,Liverpool,63.8,8,17,821,619,16,47,4,0,2,2013,0,1
1410,Tottenham Hotspur,60.9,11,29,701,500,18,12,8,2,5,2013,1,1
1411,Sunderland,39.1,4,8,523,319,17,25,2,4,1,2013,0,0
1412,Crystal Palace,42.9,4,14,583,331,22,31,2,3,1,2013,1,1
1413,Aston Villa,57.1,4,7,667,457,25,36,4,0,0,2013,0,0
1414,Fulham,45.1,3,14,589,365,27,35,8,0,1,2013,1,1
1415,Norwich City,54.9,4,14,677,442,17,24,8,3,0,2013,0,0
1416,Southampton,67.5,7,19,886,687,13,11,5,0,0,2013,1,0
1417,Cardiff City,32.5,4,6,518,325,22,40,5,2,1,2013,0,1
1418,Stoke City,48.9,3,10,664,441,17,40,4,2,1,2013,1,1
1419,Newcastle United,51.1,1,13,698,472,19,25,5,1,0,2013,0,0
1420,Sunderland,46.6,6,24,554,336,14,26,6,3,0,2013,1,0
1421,Everton,53.4,3,20,601,385,14,29,6,0,1,2013,0,1
1422,West Bromwich Albion,32.4,5,6,450,232,21,37,2,3,3,2013,1,2
1423,Tottenham Hotspur,67.6,8,20,714,509,18,25,2,3,3,2013,0,2
1424,Liverpool,46.6,4,10,652,412,20,45,7,5,3,2013,1,1
1425,Manchester City,53.4,5,13,680,465,24,18,7,1,2,2013,0,0
1426,Swansea City,38.2,4,7,543,348,19,30,5,1,0,2013,1,0
1427,Chelsea,61.8,3,26,786,583,9,22,12,3,1,2013,0,1
1428,Arsenal,61.4,8,14,806,580,14,31,4,2,3,2013,1,1
1429,West Ham United,38.6,2,12,562,355,20,35,3,2,1,2013,0,0
1430,Everton,69.1,5,17,813,576,21,17,13,0,2,2013,1,0
1431,Crystal Palace,30.9,4,7,474,251,33,38,3,3,3,2013,0,1
1432,Manchester City,56.8,4,16,762,546,31,25,3,0,2,2013,1,2
1433,Sunderland,43.2,3,11,613,404,20,14,6,1,2,2013,0,2
1434,Aston Villa,31.6,1,6,456,263,18,21,5,5,0,2013,1,2
1435,Southampton,68.4,2,3,793,614,17,27,3,3,0,2013,0,2
1436,Cardiff City,43.3,4,13,599,388,14,25,12,3,1,2013,1,2
1437,Stoke City,56.7,5,15,714,516,19,25,7,0,1,2013,0,2
1438,Chelsea,61.8,15,31,709,472,17,31,10,1,1,2013,1,0
1439,Sunderland,38.2,3,7,507,289,16,46,4,1,2,2013,0,1
1440,Newcastle United,47.2,4,14,664,440,24,32,2,1,1,2013,1,0
1441,Swansea City,52.8,2,10,709,478,17,42,8,5,2,2013,0,1
1442,Tottenham Hotspur,62.2,5,14,810,583,23,32,4,2,3,2013,1,1
1443,Fulham,37.8,4,11,566,352,25,36,5,4,1,2013,0,0
1444,West Ham United,65.3,4,13,676,428,16,35,3,1,0,2013,1,0
1445,Crystal Palace,34.7,3,11,471,220,22,74,11,1,1,2013,0,1
1446,Everton,38.7,5,17,590,370,23,39,6,2,2,2013,1,1
1447,Manchester United,61.3,2,9,794,598,17,32,5,4,0,2013,0,0
1448,Hull City,42.4,4,13,652,434,22,29,7,5,0,2013,1,0
1449,Arsenal,57.6,6,12,849,618,19,48,0,2,3,2013,0,1
1450,Norwich City,42.5,5,13,594,365,23,9,8,0,2,2013,1,0
1451,Liverpool,57.5,6,14,798,539,36,52,3,1,3,2013,0,1
1452,Manchester City,69.0,6,19,883,684,21,17,8,3,3,2013,1,1
1453,West Bromwich Albion,31.0,3,10,496,295,26,19,2,3,1,2013,0,0
1454,Fulham,46.0,3,10,581,379,17,31,7,0,2,2013,1,2
1455,Hull City,54.0,4,8,650,458,19,36,2,1,2,2013,0,2
1456,Manchester United,61.3,11,25,846,637,16,34,5,1,4,2013,1,1
1457,Norwich City,38.7,2,9,602,391,17,34,3,0,0,2013,0,0
1458,Southampton,53.1,4,14,745,515,28,31,4,1,2,2013,1,1
1459,Everton,46.9,2,9,669,436,20,26,7,5,0,2013,0,0
1460,Stoke City,50.5,3,17,614,407,22,25,4,4,0,2013,1,0
1461,Tottenham Hotspur,49.5,4,16,629,398,25,28,3,2,1,2013,0,1
1462,Swansea City,47.6,8,11,591,372,8,35,9,5,4,2013,1,1
1463,Aston Villa,52.4,3,11,610,415,11,25,6,1,1,2013,0,0
1464,West Bromwich Albion,43.3,6,19,482,273,9,37,7,2,1,2013,1,1
1465,West Ham United,56.7,3,9,568,363,10,33,6,0,0,2013,0,0
1466,Crystal Palace,46.4,2,3,624,399,21,41,4,4,0,2013,1,0
1467,Manchester City,53.6,6,16,694,468,24,28,8,0,2,2013,0,1
1468,Liverpool,73.0,8,26,850,624,23,22,14,1,0,2013,1,0
1469,Chelsea,27.0,4,11,471,226,20,54,2,0,2,2013,0,1
1470,Sunderland,59.6,7,21,624,448,14,18,11,5,4,2013,1,1
1471,Cardiff City,40.4,1,6,471,286,17,31,5,3,0,2013,0,0
1472,Arsenal,61.5,8,20,828,613,21,25,14,4,3,2013,1,1
1473,Newcastle United,38.5,3,8,602,387,18,38,0,2,0,2013,0,0
1474,Aston Villa,44.2,9,15,554,358,12,29,8,0,3,2013,1,1
1475,Hull City,55.8,2,8,673,449,12,45,5,3,1,2013,0,0
1476,Everton,59.3,4,9,871,673,16,20,4,3,2,2013,1,0
1477,Manchester City,40.7,6,18,642,456,17,22,3,0,3,2013,0,1
1478,Manchester United,63.0,2,17,769,575,14,21,8,2,0,2013,1,0
1479,Sunderland,37.0,1,8,533,339,15,33,0,3,1,2013,0,1
1480,Newcastle United,53.8,6,22,641,409,22,37,10,0,3,2013,1,1
1481,Cardiff City,46.2,3,16,566,351,16,29,6,2,0,2013,0,0
1482,Stoke City,63.3,8,23,816,599,15,22,3,2,4,2013,1,1
1483,Fulham,36.7,2,10,522,336,17,17,5,0,1,2013,0,0
1484,Swansea City,38.1,3,12,557,352,17,30,3,2,0,2013,1,0
1485,Southampton,61.9,4,17,776,580,12,19,5,1,1,2013,0,1
1486,West Ham United,47.2,8,20,576,333,19,39,10,3,2,2013,1,1
1487,Tottenham Hotspur,52.8,3,12,632,387,28,40,6,0,0,2013,0,0
1488,Arsenal,60.3,4,15,800,592,19,39,9,0,1,2013,1,1
1489,West Bromwich Albion,39.7,1,11,591,386,13,29,10,2,0,2013,0,0
1490,Chelsea,71.3,4,23,878,650,11,27,5,4,0,2013,1,2
1491,Norwich City,28.7,3,6,440,259,22,46,2,1,0,2013,0,2
1492,Crystal Palace,34.9,6,10,517,295,19,21,7,0,3,2013,1,2
1493,Liverpool,65.1,8,26,799,608,16,28,7,3,3,2013,0,2
1494,Manchester United,55.3,7,18,799,637,12,22,8,0,3,2013,1,1
1495,Hull City,44.7,2,2,657,511,20,13,0,1,1,2013,0,0
1496,Manchester City,73.3,9,18,910,739,10,20,7,3,4,2013,1,1
1497,Aston Villa,26.7,0,5,427,257,16,36,2,0,0,2013,0,0
1498,Sunderland,48.3,4,10,617,435,15,19,5,0,2,2013,1,1
1499,West Bromwich Albion,51.7,3,13,647,467,11,16,0,1,0,2013,0,0
1500,Cardiff City,36.8,3,10,536,317,20,30,3,1,1,2013,1,0
1501,Chelsea,63.2,7,28,801,568,21,18,8,2,2,2013,0,1
1502,Fulham,66.1,5,15,717,496,21,33,6,1,2,2013,1,2
1503,Crystal Palace,33.9,6,15,463,249,21,34,4,1,2,2013,0,2
1504,Hull City,43.0,3,12,627,459,16,26,6,2,0,2013,1,0
1505,Everton,57.0,4,11,790,623,13,20,4,2,2,2013,0,1
1506,Liverpool,66.2,5,13,851,673,15,24,6,3,2,2013,1,1
1507,Newcastle United,33.8,2,8,515,333,19,26,2,2,1,2013,0,0
1508,Manchester City,68.1,7,28,772,585,17,15,12,2,2,2013,1,1
1509,West Ham United,31.9,0,3,431,259,12,34,1,1,0,2013,0,0
1510,Norwich City,37.7,5,11,575,405,13,20,4,3,0,2013,1,0
1511,Arsenal,62.3,8,14,859,680,18,23,4,1,2,2013,0,1
1512,Southampton,58.5,6,15,687,517,14,16,6,0,1,2013,1,2
1513,Manchester United,41.5,2,9,569,369,18,35,2,6,1,2013,0,2
1514,Sunderland,53.3,4,20,598,401,16,25,6,2,1,2013,1,0
1515,Swansea City,46.7,4,8,548,344,23,32,3,3,3,2013,0,1
1516,Tottenham Hotspur,54.7,6,12,739,556,17,18,5,7,3,2013,1,1
1517,Aston Villa,45.3,1,4,639,461,17,20,1,0,0,2013,0,0
1518,West Bromwich Albion,43.0,4,18,549,359,17,17,11,1,1,2013,1,0
1519,Stoke City,57.0,4,14,698,496,18,30,6,3,2,2013,0,1
1520,Arsenal,76.9,6,14,975,730,26,30,9,0,2,2014,1,1
1521,Crystal Palace,23.1,2,4,444,222,33,40,3,1,1,2014,0,0
1522,Leicester City,36.5,3,11,531,344,13,37,3,1,2,2014,1,2
1523,Everton,63.5,3,13,784,605,19,28,6,1,2,2014,0,2
1524,Manchester United,59.6,5,14,752,558,13,12,4,1,1,2014,1,0
1525,Swansea City,40.4,4,5,569,383,19,35,0,1,2,2014,0,1
1526,Queens Park Rangers,51.0,6,19,598,383,14,40,8,0,0,2014,1,0
1527,Hull City,49.0,4,11,600,382,17,56,9,2,1,2014,0,1
1528,Stoke City,63.1,2,12,749,517,27,43,2,1,0,2014,1,0
1529,Aston Villa,36.9,1,7,503,289,19,26,8,1,1,2014,0,1
1530,West Bromwich Albion,57.8,5,10,628,439,18,15,6,0,2,2014,1,2
1531,Sunderland,42.2,2,7,543,323,29,42,3,3,2,2014,0,2
1532,West Ham United,46.6,4,18,628,414,17,35,8,1,0,2014,1,0
1533,Tottenham Hotspur,53.4,4,10,650,482,19,27,5,0,1,2014,0,1
1534,Liverpool,56.1,5,12,849,601,16,50,2,2,2,2014,1,1
1535,Southampton,43.9,6,12,662,450,35,14,6,2,1,2014,0,0
1536,Newcastle United,44.2,0,12,669,460,23,21,3,1,0,2014,1,0
1537,Manchester City,55.8,5,13,772,593,29,32,3,5,2,2014,0,1
1538,Burnley,38.6,2,9,589,413,12,21,4,3,1,2014,1,0
1539,Chelsea,61.4,3,11,862,668,19,29,3,1,3,2014,0,1
1540,Aston Villa,40.4,0,10,524,348,17,29,7,4,0,2014,1,2
1541,Newcastle United,59.6,4,11,708,535,12,23,7,0,0,2014,0,2
1542,Chelsea,63.3,10,27,777,530,23,42,8,2,2,2014,1,1
1543,Leicester City,36.7,4,6,498,295,28,26,7,2,0,2014,0,0
1544,Crystal Palace,45.9,4,9,596,378,29,23,6,1,1,2014,1,0
1545,West Ham United,54.1,8,17,676,454,23,36,9,3,3,2014,0,1
1546,Everton,45.8,2,8,627,445,19,33,3,2,2,2014,1,2
1547,Arsenal,54.2,3,13,725,527,15,28,3,0,2,2014,0,2
1548,Southampton,57.6,2,9,694,507,22,13,1,1,0,2014,1,2
1549,West Bromwich Albion,42.4,2,8,557,368,19,17,5,1,0,2014,0,2
1550,Swansea City,55.4,5,10,757,558,16,39,2,3,1,2014,1,1
1551,Burnley,44.6,1,12,637,445,19,23,3,1,0,2014,0,0
1552,Hull City,42.7,2,9,576,378,19,39,4,0,1,2014,1,2
1553,Stoke City,57.3,3,19,722,501,16,47,5,2,1,2014,0,2
1554,Sunderland,44.7,3,11,618,431,17,22,4,1,1,2014,1,2
1555,Manchester United,55.3,3,10,719,544,23,24,4,1,1,2014,0,2
1556,Tottenham Hotspur,65.5,5,18,879,686,24,15,7,1,4,2014,1,1
1557,Queens Park Rangers,34.5,1,9,549,347,24,22,6,4,0,2014,0,0
1558,Manchester City,52.9,4,9,746,586,16,25,6,1,3,2014,1,1
1559,Liverpool,47.1,3,11,686,508,17,20,7,1,1,2014,0,0
1560,Burnley,36.0,3,9,519,313,19,35,3,2,0,2014,1,2
1561,Manchester United,64.0,2,7,761,553,21,30,6,1,0,2014,0,2
1562,Everton,61.5,6,16,793,551,16,22,8,8,3,2014,1,0
1563,Chelsea,38.5,8,12,542,355,30,31,2,1,6,2014,0,1
1564,Manchester City,72.2,2,16,850,668,14,14,11,1,0,2014,1,0
1565,Stoke City,27.8,2,7,458,240,24,36,4,2,1,2014,0,1
1566,Newcastle United,64.3,4,18,693,477,18,15,11,0,3,2014,1,2
1567,Crystal Palace,35.7,7,12,477,268,20,48,4,2,3,2014,0,2
1568,Queens Park Rangers,39.7,5,18,530,328,23,32,4,1,1,2014,1,1
1569,Sunderland,60.3,6,16,720,510,21,25,6,2,0,2014,0,0
1570,Swansea City,55.9,8,15,770,573,16,29,0,2,3,2014,1,1
1571,West Bromwich Albion,44.1,2,16,610,441,21,8,7,1,0,2014,0,0
1572,West Ham United,36.4,2,4,533,337,24,37,2,2,1,2014,1,0
1573,Southampton,63.6,8,18,776,576,24,25,9,2,3,2014,0,1
1574,Aston Villa,44.8,4,11,604,449,12,25,3,1,2,2014,1,1
1575,Hull City,55.2,3,9,737,543,13,37,7,2,1,2014,0,0
1576,Leicester City,31.7,3,9,518,307,27,32,5,3,1,2014,1,2
1577,Arsenal,68.3,6,24,911,690,18,31,10,3,1,2014,0,2
1578,Tottenham Hotspur,60.4,1,7,773,559,17,16,7,3,0,2014,1,0
1579,Liverpool,39.6,8,17,581,370,28,45,3,1,3,2014,0,1
1580,Arsenal,45.4,6,15,727,462,31,26,0,2,2,2014,1,2
1581,Manchester City,54.6,8,15,801,560,37,29,3,2,2,2014,0,2
1582,Chelsea,55.2,9,30,768,573,17,11,7,0,4,2014,1,1
1583,Swansea City,44.8,2,12,668,455,18,40,4,3,2,2014,0,0
1584,Crystal Palace,44.8,3,16,558,327,21,41,5,0,0,2014,1,2
1585,Burnley,55.2,3,11,608,407,12,32,6,1,0,2014,0,2
1586,Liverpool,74.7,1,18,923,741,12,25,7,3,0,2014,1,0
1587,Aston Villa,25.3,1,5,424,243,13,45,6,1,1,2014,0,1
1588,Southampton,50.3,7,10,731,552,29,19,5,3,4,2014,1,1
1589,Newcastle United,49.7,4,9,756,544,14,16,5,0,0,2014,0,0
1590,Stoke City,59.0,6,27,684,440,14,21,16,3,0,2014,1,0
1591,Leicester City,41.0,1,8,551,327,22,47,3,0,1,2014,0,1
1592,Sunderland,38.0,1,7,562,350,29,22,6,1,2,2014,1,2
1593,Tottenham Hotspur,62.0,6,16,807,593,30,18,5,1,2,2014,0,2
1594,West Bromwich Albion,45.5,3,13,623,431,20,10,9,1,0,2014,1,0
1595,Everton,54.5,5,12,757,550,14,43,1,3,2,2014,0,1
1596,Manchester United,68.5,9,18,976,825,18,12,3,0,4,2014,1,1
1597,Queens Park Rangers,31.5,2,9,515,364,11,21,1,2,0,2014,0,0
1598,Hull City,40.9,6,11,579,332,34,50,3,1,2,2014,1,2
1599,West Ham United,59.1,5,17,703,478,16,25,10,1,2,2014,0,2
1600,Aston Villa,29.1,2,6,476,314,13,16,5,1,0,2014,1,0
1601,Arsenal,70.9,3,9,995,815,14,17,5,2,3,2014,0,1
1602,Burnley,44.3,6,16,557,370,19,20,5,2,0,2014,1,2
1603,Sunderland,55.7,6,14,680,482,11,37,1,1,0,2014,0,2
1604,Newcastle United,63.0,7,25,779,577,14,19,4,1,2,2014,1,2
1605,Hull City,37.0,3,10,550,342,16,52,2,5,2,2014,0,2
1606,Queens Park Rangers,52.5,5,21,628,404,19,33,10,0,2,2014,1,2
1607,Stoke City,47.5,4,8,572,375,29,38,1,1,2,2014,0,2
1608,Swansea City,44.0,2,5,604,418,6,42,2,0,0,2014,1,0
1609,Southampton,56.0,4,11,698,529,16,13,4,2,1,2014,0,1
1610,West Ham United,37.6,7,13,480,276,15,34,7,1,3,2014,1,1
1611,Liverpool,62.4,5,11,669,469,18,37,5,0,1,2014,0,0
1612,Everton,75.4,6,17,959,760,18,35,7,2,2,2014,1,0
1613,Crystal Palace,24.6,3,10,435,234,19,37,1,1,3,2014,0,1
1614,Leicester City,42.6,5,15,600,389,16,33,2,4,5,2014,1,1
1615,Manchester United,57.4,5,16,762,528,18,44,4,4,3,2014,0,0
1616,Manchester City,58.5,4,16,761,562,32,15,14,1,1,2014,1,2
1617,Chelsea,41.5,2,6,611,409,21,38,2,1,1,2014,0,2
1618,Tottenham Hotspur,61.8,1,7,722,512,13,26,9,0,0,2014,1,0
1619,West Bromwich Albion,38.2,4,10,512,320,17,35,7,2,1,2014,0,1
1620,Arsenal,68.6,6,16,849,618,17,11,15,3,1,2014,1,2
1621,Tottenham Hotspur,31.4,4,6,490,279,23,44,5,2,1,2014,0,2
1622,Chelsea,62.5,8,17,857,701,5,23,9,5,3,2014,1,1
1623,Aston Villa,37.5,1,7,559,416,10,27,2,0,0,2014,0,0
1624,Crystal Palace,39.6,6,16,492,290,16,28,6,1,2,2014,1,1
1625,Leicester City,60.4,1,7,651,457,20,33,6,0,0,2014,0,0
1626,Hull City,40.3,5,10,618,434,20,29,3,0,2,2014,1,0
1627,Manchester City,59.7,6,20,870,664,11,22,8,2,4,2014,0,1
1628,Liverpool,46.4,8,24,627,418,27,24,8,2,1,2014,1,2
1629,Everton,53.6,5,11,703,499,20,22,2,2,1,2014,0,2
1630,Manchester United,57.4,3,8,709,504,20,51,7,2,2,2014,1,1
1631,West Ham United,42.6,4,13,546,351,10,24,10,4,1,2014,0,0
