Team,Possession,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
Arsenal,56.6,2,10,791,553,13,49,4,0,0,2013,0,0
Aston Villa,55.1,4,10,700,489,25,21,6,1,4,2013,1,1
Norwich City,44.9,4,7,605,399,19,36,2,2,1,2013,0,0
Swansea City,68.7,5,7,928,718,25,22,1,3,1,2013,1,2
Crystal Palace,31.3,3,6,528,316,22,23,4,0,1,2013,0,2
Tottenham Hotspur,60.4,6,15,768,541,19,38,4,2,1,2013,1,1
Cardiff City,39.6,2,8,546,345,19,32,7,5,0,2013,0,0
Cardiff City,46.4,9,19,625,391,13,43,7,0,3,2013,1,1
Fulham,53.6,6,14,675,458,23,38,6,2,1,2013,0,0
Chelsea,53.6,4,12,658,471,25,20,5,6,4,2013,1,1
Tottenham Hotspur,46.4,2,6,597,395,21,21,4,2,0,2013,0,0
Crystal Palace,35.7,1,6,510,255,24,35,8,7,0,2013,1,0
Southampton,64.3,3,11,751,496,27,66,3,1,1,2013,0,1
Norwich City,52.5,5,13,599,403,14,24,3,0,1,2013,1,2
Stoke City,47.5,3,6,563,368,20,42,1,1,1,2013,0,2
West Bromwich Albion,45.0,3,14,602,366,19,31,3,2,0,2013,1,0
Manchester United,55.0,5,14,701,461,26,44,5,1,3,2013,0,1
Aston Villa,38.6,4,13,522,300,26,42,4,3,1,2013,1,1
Chelsea,61.4,2,15,721,497,8,23,5,7,0,2013,0,0
Everton,67.7,6,19,793,540,24,19,10,1,2,2013,1,1
Cardiff City,32.3,3,10,482,250,25,34,5,3,1,2013,0,0
Fulham,38.9,3,12,516,277,23,39,9,6,1,2013,1,1
Newcastle United,61.1,3,12,694,440,22,30,7,1,0,2013,0,0
Hull City,54.3,5,15,749,530,10,33,3,6,0,2013,1,0
Manchester City,45.7,3,8,631,456,14,31,4,0,2,2013,0,1
Southampton,63.1,6,17,786,567,17,25,6,3,4,2013,1,1
Norwich City,36.9,3,6,508,325,25,20,1,1,2,2013,0,0
Stoke City,54.7,9,16,606,375,24,42,6,1,3,2013,1,1
West Ham United,45.3,2,8,520,305,14,30,4,3,1,2013,0,0
Sunderland,64.5,2,19,624,437,18,12,6,3,0,2013,1,2
Crystal Palace,35.5,5,12,473,244,11,51,2,0,0,2013,0,2
Swansea City,62.0,4,14,880,655,17,22,4,4,1,2013,1,0
West Bromwich Albion,38.0,4,13,600,400,20,30,1,0,2,2013,0,1
Manchester United,48.5,1,13,638,411,31,25,3,3,0,2013,1,0
Liverpool,51.5,7,18,689,448,38,26,4,1,3,2013,0,1
Tottenham Hotspur,59.0,2,18,674,471,13,14,5,3,0,2013,1,0
Arsenal,41.0,3,7,589,330,21,64,2,4,1,2013,0,1
Cardiff City,33.4,3,9,497,301,21,15,4,0,3,2013,1,0
Liverpool,66.6,9,19,849,650,22,28,6,1,6,2013,0,1
Chelsea,52.9,11,21,712,517,15,24,7,6,6,2013,1,1
Arsenal,47.1,5,11,668,457,19,23,1,2,0,2013,0,0
Everton,40.7,6,9,622,400,23,39,5,0,3,2013,1,1
Swansea City,59.3,7,21,815,594,19,14,12,1,2,2013,0,0
Hull City,43.2,5,12,520,300,23,36,4,3,2,2013,1,1
West Bromwich Albion,56.8,4,16,615,392,14,14,5,1,0,2013,0,0
Manchester City,67.6,12,22,810,619,17,21,13,0,5,2013,1,1
Fulham,32.4,0,6,462,299,16,24,2,2,0,2013,0,0
Newcastle United,72.7,8,21,942,712,17,25,9,1,1,2013,1,1
Crystal Palace,27.3,1,8,482,251,31,32,5,5,0,2013,0,0
Norwich City,54.1,8,15,628,436,12,23,8,2,2,2013,1,1
Sunderland,45.9,2,9,561,368,18,24,5,4,0,2013,0,0
West Ham United,44.8,1,10,587,365,16,27,12,0,0,2013,1,0
Manchester United,55.2,7,16,705,484,16,53,7,2,2,2013,0,1
Aston Villa,50.4,3,12,668,464,20,15,5,2,1,2013,1,0
Stoke City,49.6,5,10,673,479,14,36,3,4,4,2013,0,1
Tottenham Hotspur,51.1,6,15,666,420,20,33,7,1,3,2013,1,1
Southampton,48.9,4,12,682,414,28,60,3,8,2,2013,0,0
Arsenal,60.5,4,13,903,689,16,23,7,0,2,2013,1,2
Swansea City,39.5,2,8,665,454,21,61,0,3,2,2013,0,2
Manchester United,52.7,4,10,756,545,16,33,5,1,0,2013,1,0
Manchester City,47.3,4,13,705,491,15,24,8,3,3,2013,0,1
Newcastle United,54.7,2,16,709,492,23,23,9,2,0,2013,1,0
Everton,45.3,6,8,630,403,27,36,8,0,3,2013,0,1
Liverpool,61.0,7,21,824,587,17,32,3,2,2,2013,1,1
Sunderland,39.0,4,12,536,349,28,17,4,2,1,2013,0,0
West Ham United,43.6,3,10,569,367,18,33,4,2,2,2013,1,1
Hull City,56.4,3,9,682,478,20,26,5,3,1,2013,0,0
Arsenal,47.8,3,9,723,491,12,38,6,2,1,2013,1,2
Manchester City,52.2,4,15,743,547,21,27,6,0,1,2013,0,2
Crystal Palace,33.0,4,14,481,221,21,61,2,1,1,2013,1,1
Chelsea,67.0,2,21,712,471,18,33,13,3,0,2013,0,0
Manchester United,55.9,6,9,676,476,18,34,0,2,4,2013,1,1
Aston Villa,44.1,1,10,561,372,24,18,5,2,1,2013,0,0
Southampton,52.5,11,23,674,487,25,12,7,2,4,2013,1,1
Newcastle United,47.5,2,5,631,443,14,17,5,0,0,2013,0,0
Stoke City,55.9,3,15,722,522,24,23,8,3,1,2013,1,1
Hull City,44.1,3,5,626,407,15,40,1,1,0,2013,0,0
Swansea City,58.7,7,16,739,539,15,22,7,1,3,2013,1,1
Norwich City,41.3,4,8,553,372,19,24,4,2,0,2013,0,0
West Bromwich Albion,41.7,6,16,541,314,21,30,4,2,3,2013,1,2
Cardiff City,58.3,5,11,669,457,16,26,1,2,3,2013,0,2
Fulham,38.2,8,23,538,296,35,40,5,8,1,2013,1,0
Everton,61.8,7,14,758,499,9,28,6,1,3,2013,0,1
Liverpool,58.6,5,11,714,527,24,21,5,2,4,2013,1,1
Tottenham Hotspur,41.4,4,15,544,364,11,23,7,1,0,2013,0,0
Sunderland,60.6,7,26,671,443,25,24,8,1,1,2013,1,0
West Ham United,39.4,6,11,509,280,13,48,3,1,2,2013,0,1
Aston Villa,50.1,6,12,612,410,12,35,2,0,1,2013,1,0
Fulham,49.9,8,16,609,410,15,34,7,1,2,2013,0,1
Cardiff City,63.1,3,13,722,506,12,24,10,2,0,2013,1,0
Crystal Palace,36.9,8,13,531,303,21,59,3,4,3,2013,0,1
Chelsea,51.2,8,18,719,491,27,23,7,1,3,2013,1,1
Stoke City,48.8,2,4,662,459,31,31,3,1,0,2013,0,0
Hull City,43.1,4,8,570,341,14,36,7,2,1,2013,1,1
Swansea City,56.9,2,12,703,469,21,46,2,0,0,2013,0,0
Manchester City,43.6,8,15,608,425,19,31,5,1,4,2013,1,1
Southampton,56.4,1,5,740,545,10,29,9,1,1,2013,0,0
Newcastle United,43.6,4,14,569,378,18,25,4,0,0,2013,1,0
Manchester United,56.4,4,8,722,501,13,36,5,2,4,2013,0,1
Norwich City,68.8,4,12,722,528,13,8,7,1,0,2013,1,0
West Bromwich Albion,31.2,5,8,446,234,26,45,3,2,1,2013,0,1
Everton,42.8,7,14,640,431,15,23,3,2,3,2013,1,1
Arsenal,57.2,5,15,792,578,16,33,6,3,0,2013,0,0
West Ham United,36.2,1,11,540,322,22,35,4,4,1,2013,1,0
Liverpool,63.8,8,17,821,619,16,47,4,0,2,2013,0,1
Tottenham Hotspur,60.9,11,29,701,500,18,12,8,2,5,2013,1,1
Sunderland,39.1,4,8,523,319,17,25,2,4,1,2013,0,0
Crystal Palace,42.9,4,14,583,331,22,31,2,3,1,2013,1,1
Aston Villa,57.1,4,7,667,457,25,36,4,0,0,2013,0,0
Fulham,45.1,3,14,589,365,27,35,8,0,1,2013,1,1
Norwich City,54.9,4,14,677,442,17,24,8,3,0,2013,0,0
Southampton,67.5,7,19,886,687,13,11,5,0,0,2013,1,0
Cardiff City,32.5,4,6,518,325,22,40,5,2,1,2013,0,1
Stoke City,48.9,3,10,664,441,17,40,4,2,1,2013,1,1
Newcastle United,51.1,1,13,698,472,19,25,5,1,0,2013,0,0
Sunderland,46.6,6,24,554,336,14,26,6,3,0,2013,1,0
Everton,53.4,3,20,601,385,14,29,6,0,1,2013,0,1
West Bromwich Albion,32.4,5,6,450,232,21,37,2,3,3,2013,1,2
Tottenham Hotspur,67.6,8,20,714,509,18,25,2,3,3,2013,0,2
Liverpool,46.6,4,10,652,412,20,45,7,5,3,2013,1,1
Manchester City,53.4,5,13,680,465,24,18,7,1,2,2013,0,0
Swansea City,38.2,4,7,543,348,19,30,5,1,0,2013,1,0
Chelsea,61.8,3,26,786,583,9,22,12,3,1,2013,0,1
Arsenal,61.4,8,14,806,580,14,31,4,2,3,2013,1,1
West Ham United,38.6,2,12,562,355,20,35,3,2,1,2013,0,0
Everton,69.1,5,17,813,576,21,17,13,0,2,2013,1,0
Crystal Palace,30.9,4,7,474,251,33,38,3,3,3,2013,0,1
Manchester City,56.8,4,16,762,546,31,25,3,0,2,2013,1,2
Sunderland,43.2,3,11,613,404,20,14,6,1,2,2013,0,2
Aston Villa,31.6,1,6,456,263,18,21,5,5,0,2013,1,2
Southampton,68.4,2,3,793,614,17,27,3,3,0,2013,0,2
Cardiff City,43.3,4,13,599,388,14,25,12,3,1,2013,1,2
Stoke City,56.7,5,15,714,516,19,25,7,0,1,2013,0,2
Chelsea,61.8,15,31,709,472,17,31,10,1,1,2013,1,0
Sunderland,38.2,3,7,507,289,16,46,4,1,2,2013,0,1
Newcastle United,47.2,4,14,664,440,24,32,2,1,1,2013,1,0
Swansea City,52.8,2,10,709,478,17,42,8,5,2,2013,0,1
Tottenham Hotspur,62.2,5,14,810,583,23,32,4,2,3,2013,1,1
Fulham,37.8,4,11,566,352,25,36,5,4,1,2013,0,0
West Ham United,65.3,4,13,676,428,16,35,3,1,0,2013,1,0
Crystal Palace,34.7,3,11,471,220,22,74,11,1,1,2013,0,1
Everton,38.7,5,17,590,370,23,39,6,2,2,2013,1,1
Manchester United,61.3,2,9,794,598,17,32,5,4,0,2013,0,0
Hull City,42.4,4,13,652,434,22,29,7,5,0,2013,1,0
Arsenal,57.6,6,12,849,618,19,48,0,2,3,2013,0,1
Norwich City,42.5,5,13,594,365,23,9,8,0,2,2013,1,0
Liverpool,57.5,6,14,798,539,36,52,3,1,3,2013,0,1
Manchester City,69.0,6,19,883,684,21,17,8,3,3,2013,1,1
West Bromwich Albion,31.0,3,10,496,295,26,19,2,3,1,2013,0,0
Fulham,46.0,3,10,581,379,17,31,7,0,2,2013,1,2
Hull City,54.0,4,8,650,458,19,36,2,1,2,2013,0,2
Manchester United,61.3,11,25,846,637,16,34,5,1,4,2013,1,1
Norwich City,38.7,2,9,602,391,17,34,3,0,0,2013,0,0
Southampton,53.1,4,14,745,515,28,31,4,1,2,2013,1,1
Everton,46.9,2,9,669,436,20,26,7,5,0,2013,0,0
Stoke City,50.5,3,17,614,407,22,25,4,4,0,2013,1,0
Tottenham Hotspur,49.5,4,16,629,398,25,28,3,2,1,2013,0,1
Swansea City,47.6,8,11,591,372,8,35,9,5,4,2013,1,1
Aston Villa,52.4,3,11,610,415,11,25,6,1,1,2013,0,0
West Bromwich Albion,43.3,6,19,482,273,9,37,7,2,1,2013,1,1
West Ham United,56.7,3,9,568,363,10,33,6,0,0,2013,0,0
Crystal Palace,46.4,2,3,624,399,21,41,4,4,0,2013,1,0
Manchester City,53.6,6,16,694,468,24,28,8,0,2,2013,0,1
Liverpool,73.0,8,26,850,624,23,22,14,1,0,2013,1,0
Chelsea,27.0,4,11,471,226,20,54,2,0,2,2013,0,1
Sunderland,59.6,7,21,624,448,14,18,11,5,4,2013,1,1
Cardiff City,40.4,1,6,471,286,17,31,5,3,0,2013,0,0
Arsenal,61.5,8,20,828,613,21,25,14,4,3,2013,1,1
Newcastle United,38.5,3,8,602,387,18,38,0,2,0,2013,0,0
Aston Villa,44.2,9,15,554,358,12,29,8,0,3,2013,1,1
Hull City,55.8,2,8,673,449,12,45,5,3,1,2013,0,0
Everton,59.3,4,9,871,673,16,20,4,3,2,2013,1,0
Manchester City,40.7,6,18,642,456,17,22,3,0,3,2013,0,1
Manchester United,63.0,2,17,769,575,14,21,8,2,0,2013,1,0
Sunderland,37.0,1,8,533,339,15,33,0,3,1,2013,0,1
Newcastle United,53.8,6,22,641,409,22,37,10,0,3,2013,1,1
Cardiff City,46.2,3,16,566,351,16,29,6,2,0,2013,0,0
Stoke City,63.3,8,23,816,599,15,22,3,2,4,2013,1,1
Fulham,36.7,2,10,522,336,17,17,5,0,1,2013,0,0
Swansea City,38.1,3,12,557,352,17,30,3,2,0,2013,1,0
Southampton,61.9,4,17,776,580,12,19,5,1,1,2013,0,1
West Ham United,47.2,8,20,576,333,19,39,10,3,2,2013,1,1
Tottenham Hotspur,52.8,3,12,632,387,28,40,6,0,0,2013,0,0
Arsenal,60.3,4,15,800,592,19,39,9,0,1,2013,1,1
West Bromwich Albion,39.7,1,11,591,386,13,29,10,2,0,2013,0,0
Chelsea,71.3,4,23,878,650,11,27,5,4,0,2013,1,2
Norwich City,28.7,3,6,440,259,22,46,2,1,0,2013,0,2
Crystal Palace,34.9,6,10,517,295,19,21,7,0,3,2013,1,2
Liverpool,65.1,8,26,799,608,16,28,7,3,3,2013,0,2
Manchester United,55.3,7,18,799,637,12,22,8,0,3,2013,1,1
Hull City,44.7,2,2,657,511,20,13,0,1,1,2013,0,0
Manchester City,73.3,9,18,910,739,10,20,7,3,4,2013,1,1
Aston Villa,26.7,0,5,427,257,16,36,2,0,0,2013,0,0
Sunderland,48.3,4,10,617,435,15,19,5,0,2,2013,1,1
West Bromwich Albion,51.7,3,13,647,467,11,16,0,1,0,2013,0,0
Cardiff City,36.8,3,10,536,317,20,30,3,1,1,2013,1,0
Chelsea,63.2,7,28,801,568,21,18,8,2,2,2013,0,1
Fulham,66.1,5,15,717,496,21,33,6,1,2,2013,1,2
Crystal Palace,33.9,6,15,463,249,21,34,4,1,2,2013,0,2
Hull City,43.0,3,12,627,459,16,26,6,2,0,2013,1,0
Everton,57.0,4,11,790,623,13,20,4,2,2,2013,0,1
Liverpool,66.2,5,13,851,673,15,24,6,3,2,2013,1,1
Newcastle United,33.8,2,8,515,333,19,26,2,2,1,2013,0,0
Manchester City,68.1,7,28,772,585,17,15,12,2,2,2013,1,1
West Ham United,31.9,0,3,431,259,12,34,1,1,0,2013,0,0
Norwich City,37.7,5,11,575,405,13,20,4,3,0,2013,1,0
Arsenal,62.3,8,14,859,680,18,23,4,1,2,2013,0,1
Southampton,58.5,6,15,687,517,14,16,6,0,1,2013,1,2
Manchester United,41.5,2,9,569,369,18,35,2,6,1,2013,0,2
Sunderland,53.3,4,20,598,401,16,25,6,2,1,2013,1,0
Swansea City,46.7,4,8,548,344,23,32,3,3,3,2013,0,1
Tottenham Hotspur,54.7,6,12,739,556,17,18,5,7,3,2013,1,1
Aston Villa,45.3,1,4,639,461,17,20,1,0,0,2013,0,0
West Bromwich Albion,43.0,4,18,549,359,17,17,11,1,1,2013,1,0
Stoke City,57.0,4,14,698,496,18,30,6,3,2,2013,0,1
Arsenal,76.9,6,14,975,730,26,30,9,0,2,2014,1,1
Crystal Palace,23.1,2,4,444,222,33,40,3,1,1,2014,0,0
Leicester City,36.5,3,11,531,344,13,37,3,1,2,2014,1,2
Everton,63.5,3,13,784,605,19,28,6,1,2,2014,0,2
Manchester United,59.6,5,14,752,558,13,12,4,1,1,2014,1,0
Swansea City,40.4,4,5,569,383,19,35,0,1,2,2014,0,1
Queens Park Rangers,51.0,6,19,598,383,14,40,8,0,0,2014,1,0
Hull City,49.0,4,11,600,382,17,56,9,2,1,2014,0,1
Stoke City,63.1,2,12,749,517,27,43,2,1,0,2014,1,0
Aston Villa,36.9,1,7,503,289,19,26,8,1,1,2014,0,1
West Bromwich Albion,57.8,5,10,628,439,18,15,6,0,2,2014,1,2
Sunderland,42.2,2,7,543,323,29,42,3,3,2,2014,0,2
West Ham United,46.6,4,18,628,414,17,35,8,1,0,2014,1,0
Tottenham Hotspur,53.4,4,10,650,482,19,27,5,0,1,2014,0,1
Liverpool,56.1,5,12,849,601,16,50,2,2,2,2014,1,1
Southampton,43.9,6,12,662,450,35,14,6,2,1,2014,0,0
Newcastle United,44.2,0,12,669,460,23,21,3,1,0,2014,1,0
Manchester City,55.8,5,13,772,593,29,32,3,5,2,2014,0,1
Burnley,38.6,2,9,589,413,12,21,4,3,1,2014,1,0
Chelsea,61.4,3,11,862,668,19,29,3,1,3,2014,0,1
Aston Villa,40.4,0,10,524,348,17,29,7,4,0,2014,1,2
Newcastle United,59.6,4,11,708,535,12,23,7,0,0,2014,0,2
Chelsea,63.3,10,27,777,530,23,42,8,2,2,2014,1,1
Leicester City,36.7,4,6,498,295,28,26,7,2,0,2014,0,0
Crystal Palace,45.9,4,9,596,378,29,23,6,1,1,2014,1,0
West Ham United,54.1,8,17,676,454,23,36,9,3,3,2014,0,1
Everton,45.8,2,8,627,445,19,33,3,2,2,2014,1,2
Arsenal,54.2,3,13,725,527,15,28,3,0,2,2014,0,2
Southampton,57.6,2,9,694,507,22,13,1,1,0,2014,1,2
West Bromwich Albion,42.4,2,8,557,368,19,17,5,1,0,2014,0,2
Swansea City,55.4,5,10,757,558,16,39,2,3,1,2014,1,1
Burnley,44.6,1,12,637,445,19,23,3,1,0,2014,0,0
Hull City,42.7,2,9,576,378,19,39,4,0,1,2014,1,2
Stoke City,57.3,3,19,722,501,16,47,5,2,1,2014,0,2
Sunderland,44.7,3,11,618,431,17,22,4,1,1,2014,1,2
Manchester United,55.3,3,10,719,544,23,24,4,1,1,2014,0,2
Tottenham Hotspur,65.5,5,18,879,686,24,15,7,1,4,2014,1,1
Queens Park Rangers,34.5,1,9,549,347,24,22,6,4,0,2014,0,0
Manchester City,52.9,4,9,746,586,16,25,6,1,3,2014,1,1
Liverpool,47.1,3,11,686,508,17,20,7,1,1,2014,0,0
Burnley,36.0,3,9,519,313,19,35,3,2,0,2014,1,2
Manchester United,64.0,2,7,761,553,21,30,6,1,0,2014,0,2
Everton,61.5,6,16,793,551,16,22,8,8,3,2014,1,0
Chelsea,38.5,8,12,542,355,30,31,2,1,6,2014,0,1
Manchester City,72.2,2,16,850,668,14,14,11,1,0,2014,1,0
Stoke City,27.8,2,7,458,240,24,36,4,2,1,2014,0,1
Newcastle United,64.3,4,18,693,477,18,15,11,0,3,2014,1,2
Crystal Palace,35.7,7,12,477,268,20,48,4,2,3,2014,0,2
Queens Park Rangers,39.7,5,18,530,328,23,32,4,1,1,2014,1,1
Sunderland,60.3,6,16,720,510,21,25,6,2,0,2014,0,0
Swansea City,55.9,8,15,770,573,16,29,0,2,3,2014,1,1
West Bromwich Albion,44.1,2,16,610,441,21,8,7,1,0,2014,0,0
West Ham United,36.4,2,4,533,337,24,37,2,2,1,2014,1,0
Southampton,63.6,8,18,776,576,24,25,9,2,3,2014,0,1
Aston Villa,44.8,4,11,604,449,12,25,3,1,2,2014,1,1
Hull City,55.2,3,9,737,543,13,37,7,2,1,2014,0,0
Leicester City,31.7,3,9,518,307,27,32,5,3,1,2014,1,2
Arsenal,68.3,6,24,911,690,18,31,10,3,1,2014,0,2
Tottenham Hotspur,60.4,1,7,773,559,17,16,7,3,0,2014,1,0
Liverpool,39.6,8,17,581,370,28,45,3,1,3,2014,0,1
Arsenal,45.4,6,15,727,462,31,26,0,2,2,2014,1,2
Manchester City,54.6,8,15,801,560,37,29,3,2,2,2014,0,2
Chelsea,55.2,9,30,768,573,17,11,7,0,4,2014,1,1
Swansea City,44.8,2,12,668,455,18,40,4,3,2,2014,0,0
Crystal Palace,44.8,3,16,558,327,21,41,5,0,0,2014,1,2
Burnley,55.2,3,11,608,407,12,32,6,1,0,2014,0,2
Liverpool,74.7,1,18,923,741,12,25,7,3,0,2014,1,0
Aston Villa,25.3,1,5,424,243,13,45,6,1,1,2014,0,1
Southampton,50.3,7,10,731,552,29,19,5,3,4,2014,1,1
Newcastle United,49.7,4,9,756,544,14,16,5,0,0,2014,0,0
Stoke City,59.0,6,27,684,440,14,21,16,3,0,2014,1,0
Leicester City,41.0,1,8,551,327,22,47,3,0,1,2014,0,1
Sunderland,38.0,1,7,562,350,29,22,6,1,2,2014,1,2
Tottenham Hotspur,62.0,6,16,807,593,30,18,5,1,2,2014,0,2
West Bromwich Albion,45.5,3,13,623,431,20,10,9,1,0,2014,1,0
Everton,54.5,5,12,757,550,14,43,1,3,2,2014,0,1
Manchester United,68.5,9,18,976,825,18,12,3,0,4,2014,1,1
Queens Park Rangers,31.5,2,9,515,364,11,21,1,2,0,2014,0,0
Hull City,40.9,6,11,579,332,34,50,3,1,2,2014,1,2
West Ham United,59.1,5,17,703,478,16,25,10,1,2,2014,0,2
Aston Villa,29.1,2,6,476,314,13,16,5,1,0,2014,1,0
Arsenal,70.9,3,9,995,815,14,17,5,2,3,2014,0,1
Burnley,44.3,6,16,557,370,19,20,5,2,0,2014,1,2
Sunderland,55.7,6,14,680,482,11,37,1,1,0,2014,0,2
Newcastle United,63.0,7,25,779,577,14,19,4,1,2,2014,1,2
Hull City,37.0,3,10,550,342,16,52,2,5,2,2014,0,2
Queens Park Rangers,52.5,5,21,628,404,19,33,10,0,2,2014,1,2
Stoke City,47.5,4,8,572,375,29,38,1,1,2,2014,0,2
Swansea City,44.0,2,5,604,418,6,42,2,0,0,2014,1,0
Southampton,56.0,4,11,698,529,16,13,4,2,1,2014,0,1
West Ham United,37.6,7,13,480,276,15,34,7,1,3,2014,1,1
Liverpool,62.4,5,11,669,469,18,37,5,0,1,2014,0,0
Everton,75.4,6,17,959,760,18,35,7,2,2,2014,1,0
Crystal Palace,24.6,3,10,435,234,19,37,1,1,3,2014,0,1
Leicester City,42.6,5,15,600,389,16,33,2,4,5,2014,1,1
Manchester United,57.4,5,16,762,528,18,44,4,4,3,2014,0,0
Manchester City,58.5,4,16,761,562,32,15,14,1,1,2014,1,2
Chelsea,41.5,2,6,611,409,21,38,2,1,1,2014,0,2
Tottenham Hotspur,61.8,1,7,722,512,13,26,9,0,0,2014,1,0
West Bromwich Albion,38.2,4,10,512,320,17,35,7,2,1,2014,0,1
Arsenal,68.6,6,16,849,618,17,11,15,3,1,2014,1,2
Tottenham Hotspur,31.4,4,6,490,279,23,44,5,2,1,2014,0,2
Chelsea,62.5,8,17,857,701,5,23,9,5,3,2014,1,1
Aston Villa,37.5,1,7,559,416,10,27,2,0,0,2014,0,0
Crystal Palace,39.6,6,16,492,290,16,28,6,1,2,2014,1,1
Leicester City,60.4,1,7,651,457,20,33,6,0,0,2014,0,0
Hull City,40.3,5,10,618,434,20,29,3,0,2,2014,1,0
Manchester City,59.7,6,20,870,664,11,22,8,2,4,2014,0,1
Liverpool,46.4,8,24,627,418,27,24,8,2,1,2014,1,2
Everton,53.6,5,11,703,499,20,22,2,2,1,2014,0,2
Manchester United,57.4,3,8,709,504,20,51,7,2,2,2014,1,1
West Ham United,42.6,4,13,546,351,10,24,10,4,1,2014,0,0
Southampton,55.4,9,19,675,483,20,16,6,4,2,2014,1,1
Queens Park Rangers,44.6,2,10,590,401,13,35,3,1,1,2014,0,0
Sunderland,49.5,3,15,552,377,16,13,10,2,0,2014,1,2
Swansea City,50.5,1,7,585,394,18,33,1,2,0,2014,0,2
West Bromwich Albion,62.7,6,20,817,619,10,25,10,2,4,2014,1,1
Burnley,37.3,2,10,538,359,8,49,2,2,0,2014,0,0
Stoke City,44.1,3,12,567,344,22,39,2,4,1,2014,1,1
Newcastle United,55.9,1,16,641,422,21,22,10,0,0,2014,0,0
Aston Villa,32.2,1,6,574,363,24,37,0,1,0,2014,1,0
Manchester City,67.8,7,27,965,777,16,6,7,3,2,2014,0,1
Hull City,59.1,2,15,743,519,21,51,6,1,2,2014,1,1
Crystal Palace,40.9,2,11,549,351,20,26,7,2,0,2014,0,0
Leicester City,53.5,6,15,674,426,14,41,9,1,2,2014,1,2
Burnley,46.5,4,10,587,367,22,39,3,1,2,2014,0,2
Liverpool,54.3,7,19,690,452,16,33,5,3,2,2014,1,1
West Bromwich Albion,45.7,4,8,574,371,28,26,5,2,1,2014,0,0
Sunderland,39.5,3,8,482,285,28,18,7,3,3,2014,1,1
Stoke City,60.5,5,11,652,458,20,25,4,2,1,2014,0,0
Swansea City,62.9,5,11,823,627,14,26,3,3,2,2014,1,2
Newcastle United,37.1,4,9,529,347,25,12,1,3,2,2014,0,2
Chelsea,47.0,3,5,648,441,29,29,2,3,2,2014,1,1
Arsenal,53.0,0,10,744,505,25,29,2,0,0,2014,0,0
Manchester United,48.7,4,15,646,442,15,31,11,1,2,2014,1,1
Everton,51.3,6,10,664,475,13,32,6,3,1,2014,0,0
Tottenham Hotspur,46.2,4,9,599,360,20,33,10,6,1,2014,1,1
Southampton,53.8,3,7,665,438,33,33,5,2,0,2014,0,0
West Ham United,48.7,3,11,627,402,23,32,7,4,2,2014,1,1
Queens Park Rangers,51.3,3,10,661,431,23,49,5,2,0,2014,0,0
Arsenal,65.8,9,25,919,698,21,5,10,2,2,2014,1,2
Hull City,34.2,4,4,568,375,27,38,0,2,2,2014,0,2
Burnley,46.5,3,17,605,360,13,32,5,2,1,2014,1,0
West Ham United,53.5,6,22,678,426,17,60,7,1,3,2014,0,1
Crystal Palace,28.5,4,7,465,288,15,23,3,2,1,2014,1,0
Chelsea,71.5,5,14,934,757,17,25,2,0,2,2014,0,1
Everton,60.7,6,15,835,647,13,33,3,2,3,2014,1,1
Aston Villa,39.3,2,10,578,398,13,24,4,1,0,2014,0,0
Manchester City,61.7,12,20,812,618,20,17,3,3,4,2014,1,1
Tottenham Hotspur,38.3,7,19,587,377,19,18,4,2,1,2014,0,0
Newcastle United,50.5,6,19,609,379,21,27,10,2,1,2014,1,1
Leicester City,49.5,2,7,594,374,19,37,7,1,0,2014,0,0
Southampton,52.6,10,21,662,472,20,32,5,3,8,2014,1,1
Sunderland,47.4,1,13,614,428,10,25,6,0,0,2014,0,0
Queens Park Rangers,43.5,5,15,569,336,22,27,7,1,2,2014,1,0
Liverpool,56.5,4,15,685,454,26,58,2,2,3,2014,0,1
Stoke City,43.0,3,17,570,358,23,24,3,4,2,2014,1,1
Swansea City,57.0,5,13,693,483,25,27,5,1,1,2014,0,0
West Bromwich Albion,37.3,2,8,558,359,13,55,0,0,2,2014,1,2
Manchester United,62.7,7,22,790,574,19,28,11,1,2,2014,0,2
Liverpool,65.9,4,17,773,535,21,19,14,1,0,2014,1,2
Hull City,34.1,3,6,506,288,24,47,1,1,0,2014,0,2
Southampton,61.2,2,20,752,561,21,13,6,1,1,2014,1,1
Stoke City,38.8,1,8,534,351,21,19,3,3,0,2014,0,0
Sunderland,42.9,3,11,608,401,21,19,3,2,0,2014,1,0
Arsenal,57.1,5,15,755,539,31,25,3,0,2,2014,0,1
Swansea City,49.5,3,7,718,543,15,23,2,1,2,2014,1,1
Leicester City,50.5,4,9,735,554,17,19,2,1,0,2014,0,0
West Bromwich Albion,68.8,4,17,760,560,14,28,6,1,2,2014,1,2
Crystal Palace,31.2,6,8,457,258,20,35,3,4,2,2014,0,2
West Ham United,30.5,4,12,441,239,16,32,4,3,2,2014,1,1
Manchester City,69.5,5,21,763,560,17,36,8,2,1,2014,0,0
Burnley,38.1,3,14,563,358,18,24,5,2,1,2014,1,0
Everton,61.9,6,15,841,627,18,43,4,3,3,2014,0,1
Manchester United,51.7,7,19,646,439,16,25,4,0,1,2014,1,2
Chelsea,48.3,4,9,610,425,21,26,7,2,1,2014,0,2
Tottenham Hotspur,66.9,2,18,791,556,26,17,10,1,1,2014,1,0
